,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_SODIUM_DEPENDENT_PHOSPHATE_TRANSPORT,0.199608216110467,0.185674804291997,0.217715556744354,0.175972545137494,0.172403363663704,0.179859209778906,0.155037933792443,0.198432633287804,0.132809445318529,0.252146387377313,0.216454337646544,0.14626791448538,0.159828177005256,0.230275410791839,0.168696022171209,0.190905493206557,0.19022242112682,0.223763107176111,0.233960105957278,0.125255023006114,0.244947677691733,0.207062162411395,0.217968953334768,0.264908452777441,0.210133249787905,0.206989054739371,0.229202024492886,0.216900473946353,0.182246469147339,0.101534253709695,0.160139466667966,0.222555718744113,0.213137319538408,0.234723667962948,0.249409104215841,0.200060660843507
GOBP_SODIUM_INDEPENDENT_ORGANIC_ANION_TRANSPORT,0.15515320928646,0.155681698535297,0.143191329691853,0.142192127069404,0.139808722415124,0.153205729962107,0.170553785119869,0.145043562403283,0.196370854977567,0.150111842471511,0.163794573975371,0.152958784280038,0.167676785223751,0.20029692236827,0.177630948828922,0.135339444788759,0.175537154131254,0.163950716696697,0.141719821850152,0.189731632107271,0.118477969183715,0.17898373176523,0.160646746075239,0.196547604741937,0.181437354857403,0.118448983700157,0.190170739674347,0.191243747313326,0.0933475638551206,0.110583610990496,0.117507949463305,0.146712391206061,0.180517890865081,0.196750245569399,0.162075783935478,0.18024518719943
GOBP_SODIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE,0.397979018108005,0.298185758617842,0.35446244248398,0.36051613436426,0.386294529505583,0.322948612906386,0.329098598546521,0.325064900281694,0.29897764524103,0.352009255275162,0.373944900768286,0.386085895335505,0.38351857243331,0.305868359987501,0.370043236497055,0.405458487063423,0.354524156743387,0.336054300445541,0.341515204893237,0.363884121768005,0.311931983290125,0.365892113954891,0.355250143621828,0.37151627190428,0.389482826959611,0.314305588409591,0.389769024907915,0.351370909043748,0.355433836861397,0.293123197861531,0.35504689512159,0.382001149765664,0.390577941205545,0.391724555499446,0.37747026126876,0.364273637146547
GOBP_SODIUM_ION_HOMEOSTASIS,0.282758457164891,0.255601644223042,0.223967047372291,0.259056058892719,0.269302076918596,0.241226432596782,0.248972244371341,0.284112988362771,0.248331558625873,0.268261911100617,0.275427488338954,0.29190893221963,0.245134581883512,0.257864950722832,0.293119704460218,0.2838409269518,0.282925626750546,0.269652448251398,0.261669937203003,0.287132135812612,0.246954683870123,0.288492663626505,0.251211700752837,0.28863890991385,0.296338139780913,0.229749963637466,0.289158283048618,0.273271543498072,0.278357436839638,0.255873004070419,0.23623516058778,0.290497611363508,0.294309640052381,0.301983228937538,0.287851541407852,0.288272030215508
GOBP_SODIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE,0.25214501281993,0.26343150189892,0.244385936650421,0.213908615367868,0.277716642424234,0.259562603793863,0.158095825017803,0.258551526976518,0.197287446380482,0.251073119680638,0.238852240480168,0.258933532409271,0.192683397221527,0.234765365387859,0.262736249436366,0.233974900674702,0.256342462434953,0.271929036981932,0.218989896824497,0.232209418518631,0.254016631831166,0.275568005314707,0.248866676999206,0.251558400715465,0.236835950297044,0.228445934884088,0.257607224601542,0.277137180605835,0.233721834914879,0.274098608880534,0.254327380063729,0.210628909646577,0.236110692784895,0.216277037859546,0.257691634281414,0.246786625579759
GOBP_SODIUM_ION_TRANSMEMBRANE_TRANSPORT,0.295779234378512,0.264209783859783,0.263495350499816,0.264581169170082,0.277718482176384,0.271071854666762,0.245619497813423,0.276438930908587,0.247647981748973,0.284561042051758,0.285883262598409,0.263035125518125,0.272355244111473,0.271537981941387,0.269685278352065,0.28353853945747,0.274208768679821,0.272286373816003,0.26894578381084,0.272741215420518,0.271397851514473,0.276833778524825,0.272036998249111,0.297360420281278,0.287435287977276,0.244427127362872,0.271408787447602,0.287562176843582,0.240923898687482,0.27232006686316,0.28827352886388,0.265334267418863,0.283755634985335,0.28207082595486,0.291428895260861,0.272801995859161
GOBP_SODIUM_ION_TRANSPORT,0.303093555423892,0.277675851898376,0.280024319386908,0.274643051595955,0.286794200104588,0.282188725260048,0.260077366823003,0.288520338260269,0.263615147720363,0.2979446697421,0.29643558841515,0.277832481844316,0.285363087907426,0.286380436853811,0.285236900755068,0.298782617782041,0.292503823753319,0.282175128483498,0.283040920461071,0.282625502134085,0.287508534497765,0.288092186460446,0.281412977573408,0.305958754359403,0.295954710827793,0.26006933098601,0.284633471158371,0.298773680848828,0.25326585686318,0.282193201476168,0.291686491054801,0.280507930873077,0.293909971080893,0.292130117467117,0.303372927315478,0.28751560375978
GOBP_SOFT_PALATE_DEVELOPMENT,0.300544720210721,0.197781416796513,0.285339029413486,0.292357713151185,0.294710775231528,0.2484404573052,0.107506098755501,0.269759279680552,0.0666375417919119,0.322948964637896,0.268986828972173,0.313820974923815,0.139930343073501,0.266321075314227,0.318724610687057,0.454888828942854,0.230767964642956,0.215228218695898,0.127304513017499,0.214917298584484,0.35278857551886,0.247969961061139,0.308984288841257,0.34056838059445,0.104245461381351,0.318587572691398,0.354004011407477,0.235899471029118,0.222174001013623,0.360175743670151,0.333930557343537,0.234630975383353,0.21322173726014,0.277586286779905,0.377831201776475,0.237416698147005
GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS,0.386124599943784,0.408156172932613,0.391773411013556,0.374194051992584,0.404225806944519,0.403393227053002,0.365927163278146,0.39030888624651,0.418851285638197,0.404103943791795,0.399163202309423,0.396933654876086,0.386311753851935,0.388382103866111,0.403249634026645,0.384266368796361,0.403763648376774,0.386966903345499,0.377916632160791,0.376502334186202,0.409313699324652,0.404580264547864,0.374374158196835,0.388791586110556,0.371158262809351,0.390703073899333,0.385901089763237,0.369412017950894,0.426827722699118,0.416110742732238,0.395959697884018,0.373750156165974,0.386338858972477,0.388845290457009,0.38145285986469,0.391366697162425
GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS_VIA_SOMATIC_MUTATION,0.431864363411827,0.41251981424286,0.402786836010869,0.440642746933161,0.431661386950217,0.413427257936624,0.417363206841531,0.431789472645906,0.409224023553534,0.447146677948997,0.41361251892489,0.438013477294845,0.415010439186305,0.391285475001055,0.41237066933999,0.455903590191328,0.40875575192835,0.412683557012507,0.417595059375249,0.408582107778675,0.440128812972087,0.425788601698882,0.419514008285868,0.413140808952479,0.405653124301683,0.46428567203936,0.416665815075324,0.406148598356058,0.458361913204359,0.470184954380251,0.463329900584494,0.442859277254272,0.407048776662001,0.423773552803795,0.44604567022101,0.437416987506472
GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNOGLOBULINS,0.388003505620421,0.417544884031763,0.39793513093658,0.375880464104131,0.404464913656644,0.408074739708965,0.37749314432934,0.391170965726562,0.427062509185352,0.400356957375377,0.402654583802371,0.399563370226359,0.389751426408868,0.395898861947995,0.406009680868367,0.388357723939028,0.409143727616715,0.393581095502388,0.386336264133768,0.380176552292255,0.410751737421236,0.406962297190902,0.37537816229986,0.390414172628831,0.376086984167876,0.387751735536093,0.386095949163123,0.37045664998811,0.434700003144658,0.421503497416652,0.393619439868572,0.375797306683771,0.388965909322227,0.393763677755876,0.381890926826781,0.39557991545179
GOBP_SOMATIC_MOTOR_NEURON_DIFFERENTIATION,0.26053604439787,0.209710282871769,0.220000539726047,0.197807718969564,0.185599914775142,0.199172987404268,0.126037186818062,0.230887730344624,0.131467719836405,0.200820620687622,0.243210416939749,0.204907198077036,0.188858537228951,0.230610009487774,0.195194390336377,0.295500292214403,0.124066440131217,0.215851430825596,0.248697559045857,0.204173949042836,0.195877673089076,0.195589000795677,0.22738185320828,0.120060220955826,0.220520014633865,0.232429680365519,0.274565537776486,0.101907090021709,0.136534608108271,0.215654056306773,0.246509855659752,0.243713108153831,0.205242603275207,0.276322459132499,0.292023119209381,0.270036676723276
GOBP_SOMATIC_STEM_CELL_DIVISION,0.392455584408167,0.406246300352187,0.41112782584909,0.356260457630891,0.429871281917589,0.387398906065967,0.390203654121583,0.364732137924219,0.369180050398931,0.394633468395022,0.392117969960561,0.365019733778112,0.382948726979137,0.395690029144468,0.427701924731428,0.435389639485697,0.401003203896633,0.409218850631362,0.360031346735629,0.380723839686336,0.430963034765567,0.420334570795318,0.374380255467995,0.403298177881798,0.391282419839508,0.33598178624072,0.401914463352346,0.388466129431931,0.367136816649335,0.436280245420313,0.36044894148444,0.437690781000336,0.395859513006504,0.393965485202733,0.397070952589546,0.411875619135757
GOBP_SOMATIC_STEM_CELL_POPULATION_MAINTENANCE,0.38625379495741,0.381031534939038,0.383035227811048,0.374875352799897,0.405035508163027,0.374607061010401,0.360458763284084,0.378002434058402,0.354235208131585,0.376906818999363,0.387020456050188,0.380544652968484,0.368185558916756,0.379046802428883,0.388931786242966,0.401778798080027,0.376586000628735,0.37803982039899,0.389412392703574,0.371011994628722,0.409680082810517,0.374424495060579,0.398176642868692,0.388965613719986,0.384650541172435,0.365259501070546,0.423981224249269,0.375600909904489,0.377604978901888,0.385059064539699,0.374918459026204,0.400879080130008,0.399883797349929,0.385811193205504,0.395846675173585,0.395928622142038
GOBP_SOMATOSTATIN_RECEPTOR_SIGNALING_PATHWAY,0.00178091781031764,-0.0814908468865683,-0.260006170901536,-0.0941851891674414,-0.267227305566294,-0.0635597671047176,-0.0770863678617816,-0.0780124713621329,-0.0843076321731406,0.125332660493305,-0.0410316315139779,-0.0926385554394999,-0.0047074407835228,-0.130781726039612,-0.015941031129055,-0.128299871820659,-0.122295453762967,-0.103819409067771,-0.0385432161902358,0.0416108176241157,-0.157407827210089,0.0444165528377104,0.0126737980738371,0.00423097216794727,0.215429829759657,0.112545123571695,0.016307192979799,0.0388829034112632,-0.128980258490574,-0.0634461927658792,-0.0452817084689237,0.0666528999567733,-0.0174623940147713,-0.0612187502129843,0.109767723889234,-0.060608500591587
GOBP_SOMATOTROPIN_SECRETING_CELL_DIFFERENTIATION,0.0576008178110041,0.0166442176499832,0.0287081511604629,-0.01133799570867,0.00383373504359154,0.0102286896181609,0.067194316641901,-0.113945946898095,0.0101933109283267,-0.0224343134731755,0.0755601324370069,0.0572281608694867,0.0511985223113809,0.0336008739150183,-0.0470765202318491,0.0569490489174266,0.0274318193117198,-0.0352453612030344,-0.00804349649210519,-0.00278112717454014,-0.0690931747420444,0.0207829801916615,-0.050038014820696,-0.0205765500060972,0.00935089431250799,-0.0121960580339822,0.0445971491475213,-0.00680500046634779,0.0387245659730265,-0.0003548285725297,0.00345156709897945,-0.0170333026033324,-0.047120079468686,0.0556526661174794,0.101782678492323,0.121946482492682
GOBP_SOMITE_DEVELOPMENT,0.336088734720365,0.314947930213398,0.338904467562295,0.317524823203113,0.348981949455818,0.331148616825962,0.283470843730827,0.334899216887557,0.311083763185926,0.351243463906662,0.345912892917213,0.329104695119966,0.330928071013081,0.335232271779522,0.32805908964412,0.336161848588201,0.343503613142077,0.322862688107211,0.333432020020707,0.317962856146471,0.362182176325381,0.353038584660259,0.348704846258176,0.341768109064553,0.327482594702495,0.321589704865154,0.34211945208458,0.32449171934719,0.344372615915402,0.33527668415466,0.327328400518879,0.343869709431731,0.326934148056364,0.314085048783731,0.346323756949571,0.336738222136677
GOBP_SOMITE_ROSTRAL_CAUDAL_AXIS_SPECIFICATION,0.232901821489971,0.19873881928151,0.283797220108085,0.291775196961397,0.220239805872614,0.236999904670998,0.205075207370057,0.320367226988536,0.228200573944495,0.255006009411597,0.26843141024793,0.287259241119587,0.227860057944374,0.24579272237047,0.233318553680267,0.245326294371586,0.306126173380218,0.196720065941193,0.340232357274833,0.323796173554986,0.315646012423642,0.294759524968283,0.343216657361589,0.228524371191704,0.251897996227309,0.322691715559912,0.299727447036116,0.308772364812235,0.219804638305391,0.262884556915343,0.28695085987103,0.316056378514571,0.209380402286248,0.23764398040886,0.295503958455244,0.263503640845991
GOBP_SOMITE_SPECIFICATION,0.2381386050585,0.168556157943686,0.0462180743116143,0.122111765985527,0.305277939096704,0.302773471386428,0.271133682968688,0.118242943778109,0.103009482102178,0.147441391285665,0.229955976779784,0.268802323159935,0.288985286768289,0.170540306635321,0.143019453651757,0.167303719428291,0.230060700187986,0.20137295734656,0.266342271707786,0.152292390477341,0.260914475032813,0.260068325793696,0.177936410572492,0.216532850215385,0.193426771373912,0.162003544854582,0.123660134351402,0.231480659407904,0.285308082569612,0.224984868612335,0.296378456728621,0.266150901193572,0.204864067488452,0.096538226483055,0.211337662553522,0.238642342346097
GOBP_SOMITOGENESIS,0.331570846388024,0.314296997635062,0.339904740200977,0.319072839994722,0.353785869902223,0.329602881609567,0.292903474412251,0.336492250146365,0.305796773739907,0.34928953490164,0.347410384427103,0.340207400764915,0.319569796273978,0.329116553910521,0.332916228514349,0.319956555317299,0.339659397884729,0.320489152716176,0.339827709192141,0.32508511190868,0.367579424621505,0.361510119435877,0.350506632575861,0.33856327605115,0.331133084332303,0.33310942034261,0.338959586357642,0.336641710904897,0.338379171760557,0.338030870523042,0.332828492869567,0.345860272322435,0.327932155239309,0.316953110589818,0.351082287306264,0.34234579430392
GOBP_SPECIFICATION_OF_ANIMAL_ORGAN_IDENTITY,0.281600899584613,0.268460066003796,0.292874454231938,0.289574084692151,0.272370830346334,0.321287693089216,0.263404855706888,0.314294393726635,0.281510559564168,0.2880217399933,0.294563958718268,0.277053040272587,0.275279878486552,0.339376218327965,0.309114477480756,0.306553915066302,0.310397710489245,0.287087617699457,0.292542244989452,0.256981511679495,0.299963716115688,0.311526105208602,0.2916266499374,0.286798904041534,0.30637812753285,0.240682685570579,0.310737356079285,0.260904191952726,0.323800396637242,0.257176652484595,0.305001227574847,0.308405102052449,0.295769391583949,0.304430614332852,0.288586048786457,0.288695548319604
GOBP_SPECIFICATION_OF_SYMMETRY,0.34744405615495,0.336682990427279,0.325811640778983,0.3460767582581,0.34503653633128,0.347402259563191,0.31700288331644,0.363928974040368,0.328702768163755,0.343763888731784,0.343364972727001,0.339521472997365,0.338707629263392,0.346466627291598,0.336033335328832,0.391795512255084,0.348946926764229,0.336782555311044,0.346087336708421,0.330202528984524,0.352333967334758,0.338312039680083,0.350539163428457,0.354838744262282,0.345319239697105,0.334365027495653,0.365658525385472,0.338470654532364,0.333641812547293,0.332015919315146,0.309030855509509,0.360351580022403,0.338408266026088,0.338406739596285,0.341914870304764,0.340253685367062
GOBP_SPERMATID_DIFFERENTIATION,0.225303655465521,0.207241103957459,0.207001538940602,0.226362483766998,0.200973161201094,0.211684388191855,0.212795998265854,0.215630097950382,0.224372327009097,0.223153842410574,0.224528210553542,0.221792701342228,0.207045865430497,0.219012127409048,0.209175363411632,0.241081356724888,0.218446284061522,0.204013460398919,0.219848056524757,0.221898521442159,0.204877256085485,0.223147985476127,0.221884156240598,0.212217309589048,0.211904682620393,0.223501639901688,0.21625211659289,0.211844000161583,0.199102255443768,0.211423649872407,0.214651604339631,0.228320829693658,0.217633322853646,0.204453407885979,0.220135974065228,0.198565541140548
GOBP_SPERMATID_NUCLEUS_DIFFERENTIATION,0.260157795921634,0.240858128698654,0.259157507780444,0.239892535506434,0.244768356848845,0.244206556815284,0.249776123788334,0.252047330455034,0.23361298929378,0.259580385477965,0.250853546466344,0.223776956652889,0.245359584553111,0.228031965989654,0.257341969338479,0.253387805971521,0.253268765062208,0.245478961420298,0.226061331520273,0.227575975159652,0.22970148309387,0.264623165317265,0.240110503385329,0.245093621033569,0.234026836366861,0.278273372690642,0.232230479178211,0.239240117037135,0.217125887479393,0.252225772045645,0.310665912440217,0.248387661777732,0.228387851160707,0.242724454383519,0.25828710736954,0.269725480729699
GOBP_SPERMIDINE_METABOLIC_PROCESS,0.517364274002276,0.505421110859328,0.517558301753964,0.517245492306412,0.500446364266291,0.49518048789341,0.519946650893433,0.514744454498449,0.497080297567676,0.490500270937359,0.52191395149812,0.519706522121079,0.522286283923687,0.521888622584855,0.481102921178783,0.51116928455271,0.495686367263442,0.522428478671128,0.518571422492919,0.522847883526186,0.50766287122923,0.50801912574045,0.525886479581635,0.498308726076834,0.518464369546065,0.508671210210751,0.510804460060885,0.510959540904446,0.508724735044753,0.497330039479196,0.497869378982286,0.496221203316786,0.493824098568288,0.503028455662843,0.499561422426378,0.492975052406738
GOBP_SPERMIDINE_TRANSPORT,0.181083379347428,0.172091879207927,0.158361351631119,0.222661532943365,0.183579422627761,0.201411474595287,0.265784342537907,0.262564775926573,0.231053693198789,0.160702002901062,0.129564153190567,0.200112248905227,0.197717215582356,0.220825574915597,0.215752822518389,0.269352009340207,0.214766935299736,0.145341087617782,0.181879687076992,0.256288242040321,0.176664563615454,0.174754591195939,0.18209918897425,0.197855555875392,0.212866309370316,0.0920877213823159,0.172950853249423,0.232885519493237,0.108474447820911,0.18062557087537,0.177995284882076,0.265120577184913,0.223942072323769,0.236904103355915,0.2013477938006,0.241700488620488
GOBP_SPERMINE_METABOLIC_PROCESS,0.551968252845345,0.559894760212502,0.574149245944373,0.554101498631342,0.542357731415296,0.529822190862772,0.565829345521994,0.559465138426764,0.557911608496845,0.544991234486508,0.568027620933593,0.546551006586236,0.551109804835673,0.577411258498786,0.538578607288042,0.542972142177622,0.564635132382451,0.564797963418129,0.564090559089875,0.566147291950099,0.544180737697388,0.56055918106826,0.557453676445004,0.534769484515414,0.572612408715401,0.543145424184958,0.523873515590824,0.538195452981569,0.58317809712083,0.561704543297828,0.506017565690372,0.554435281792248,0.546703904829822,0.575453662574045,0.542415817957674,0.540442541764939
GOBP_SPERM_AXONEME_ASSEMBLY,0.293528398564677,0.298415701358956,0.292218953402024,0.362150548994283,0.245471641561701,0.264231014883506,0.320256680363865,0.290871561968141,0.29123777763577,0.253464780922665,0.29212228184277,0.287070542644961,0.29003183554998,0.299309152408902,0.266285429140263,0.286910440072747,0.301567883651386,0.285635350690355,0.317731409909013,0.332640508628492,0.241493303577423,0.264634663358733,0.271602283270297,0.277061973464807,0.328899779315317,0.264970810868606,0.302590579141063,0.284170879645081,0.192696148963838,0.237480549795338,0.222385392855926,0.303375950666666,0.298260680087022,0.27144183425043,0.274668232731051,0.241896838964087
GOBP_SPERM_CAPACITATION,0.00296156810356723,0.0307620852550939,0.0505751955682343,0.0528202060840315,0.026421848803973,0.0129427071835867,0.0156404299198141,0.0513745657940489,0.104275910208096,0.0671393898404607,0.0853821690839732,0.0113448721446389,0.0183778082061562,0.0592389607905455,0.0234702792179274,0.0826065881784791,0.0593194519416064,0.00534506631358986,0.0456068588168579,0.0755753218277436,-0.0001257302216858,0.0517579990276692,0.0476603592618724,0.00940004861474209,0.0336408528948465,0.0248067479270899,0.0346362229344995,0.0136132855721506,0.0482347505378427,-0.0091610296665831,0.0597517451992592,0.0190414506505198,0.0482121383642531,0.00741216594117084,0.0276002979744693,0.00519597783612751
GOBP_SPERM_DNA_CONDENSATION,0.184018690648849,0.156604553309485,0.178879726773175,0.151776080560253,0.151651333718278,0.159875852461944,0.179770508299315,0.173796024444348,0.137962200378633,0.183023652644751,0.177928202862829,0.129172379298015,0.166028334277729,0.142439739921164,0.179570566563064,0.167789136306267,0.175766775474455,0.166117462507815,0.137302391798354,0.145845031650792,0.128735646746834,0.2035644605801,0.157394520099105,0.159179416351858,0.15461611112713,0.20961178602698,0.143563520194499,0.16112993526298,0.141388619249048,0.165991539718588,0.227664528335038,0.18472813359351,0.141123104699433,0.149569214080912,0.19087659029585,0.187164081906777
GOBP_SPERM_EGG_RECOGNITION,0.20702982247286,0.176269546846758,0.198599319086793,0.192157733356553,0.148336481235559,0.167235712382495,0.136450000893955,0.161528390573691,0.17861793114729,0.187903991832748,0.202224993522015,0.170884526288503,0.168573991910298,0.222531489999317,0.202690990784161,0.205900132997287,0.192032828464277,0.178633612123546,0.181616166866648,0.183548129018204,0.203008001751046,0.193311034563403,0.215135796585836,0.181923140308004,0.162490604590872,0.198444252261861,0.17845965750343,0.175872123176602,0.190072012279489,0.163857776415937,0.177056249121485,0.179507967302786,0.193016359026465,0.162296169036717,0.172354169355356,0.159439286526081
GOBP_SPERM_EJACULATION,0.122253374547018,0.0998602014170696,0.185315849332086,-0.0013720872945251,0.31536934863607,0.161532608800114,0.137946408990725,0.0547369781110303,0.0922503278331833,0.199776641644506,0.205759621899681,0.181398977238727,0.171899239660828,0.181477448640267,0.17562965567069,0.289382304960817,0.171162448797377,0.247004212880367,0.109986316810571,0.153698094368677,0.31478374136587,0.185359442404396,0.26582774670881,0.158190257626616,0.0894691312371915,0.150647805406866,0.206913386574612,0.122541114673545,0.139197000810302,0.256139036132344,0.180223079501481,0.162734474118155,0.138549434456148,0.0718341711985219,0.197069438735367,0.225841195237517
GOBP_SPERM_FLAGELLUM_ASSEMBLY,0.271635388095578,0.25026937932968,0.23760914545699,0.309243070247876,0.219315903611317,0.267515023772129,0.290448455257082,0.253699031202125,0.255633363266001,0.229369678457648,0.24466971096576,0.257595937500103,0.252900542981124,0.26222704990014,0.24402064698925,0.286707826357014,0.268202964300005,0.250747540732129,0.286564441501378,0.286556602604062,0.231089571363108,0.234969062687816,0.265980397347201,0.233444183386754,0.276666208122249,0.259103576421302,0.272111537596688,0.263449221863626,0.177583440729622,0.227643766056429,0.20132050910001,0.277038168079893,0.270856415086487,0.23704283301467,0.249135403383337,0.213014530778693
GOBP_SPERM_MITOCHONDRIAL_SHEATH_ASSEMBLY,0.00806028665405172,0.138246774042949,0.0436530225771488,0.135960536093645,0.0924346809162563,0.129492832472319,0.0890967586071631,0.0357853834901038,0.0482090844467546,0.0112464870961034,0.110017633184908,0.0437332010408157,0.0491674926072367,0.14105840614716,0.116676165800704,0.144619662049471,0.133113784702411,0.143588145647063,0.175639005125999,0.272059679123248,0.21108378671266,0.124092738449052,0.131551710126123,0.0393950171126607,0.0606974573800408,0.234760485179246,0.121286015968455,0.156917019846642,-0.0036631208347038,-0.00265232882331033,0.0136475931007941,0.206284080366132,0.0835018281902588,0.0246798883336036,0.110307073439087,-0.0101964720211271
GOBP_SPERM_MOTILITY,0.200009784385695,0.175659572403439,0.164220572008053,0.223646282597622,0.17165490178809,0.182366352375086,0.198211159651131,0.202858016103287,0.193147916566367,0.180923240824791,0.195672490940222,0.196402511112744,0.178576963423855,0.181652247331695,0.174829685050125,0.236612548462852,0.190268813328853,0.167986014079085,0.210531387139329,0.210029872341032,0.174687353240461,0.179458710385937,0.198234865979654,0.184533192791261,0.205119171277353,0.181146266949127,0.193546884981498,0.183054382300684,0.155501696964302,0.170271679486158,0.178000295937355,0.219099584603806,0.200567876749679,0.185066542459473,0.18433277583792,0.172941749801572
GOBP_SPHINGOID_BIOSYNTHETIC_PROCESS,0.376172490444335,0.386480637181108,0.339565660797988,0.390029079627526,0.395575981927267,0.42137117755435,0.321754205817574,0.381119856539027,0.391138962661469,0.368639877458726,0.408485964419441,0.388768795668319,0.402414640375921,0.382752031978293,0.374012662410738,0.333512181816066,0.436835980224332,0.390209554263574,0.359046151801652,0.283607715775931,0.41138009912014,0.376683521352186,0.377937042704946,0.356263858957202,0.344478223226648,0.363051831524348,0.36578124304029,0.372876208206092,0.416085094057973,0.367558851304256,0.328993590585477,0.375876848905291,0.390593447858674,0.364435142948741,0.340323599401259,0.413295716406694
GOBP_SPHINGOID_METABOLIC_PROCESS,0.385110951759874,0.389037952027392,0.34806812766439,0.392452442228259,0.396228593559424,0.42018975361752,0.293422586967838,0.382764372833755,0.40443415966144,0.372204257680082,0.405770700997176,0.396056705981445,0.395555015445292,0.395373465579114,0.381620664256788,0.353531373584365,0.436462595760877,0.389719653899132,0.376074402655348,0.316184312232773,0.399599280113872,0.38606054206867,0.377566719956097,0.373835498799108,0.36408404064304,0.367359272581649,0.376008541624547,0.384267368642341,0.421413662285958,0.344603245360573,0.334982157365064,0.382395591610842,0.397501809270321,0.387121355406675,0.349987295707855,0.408141092025111
GOBP_SPHINGOLIPID_BIOSYNTHETIC_PROCESS,0.389419829959317,0.394365420041414,0.354942668459505,0.359416620540546,0.383472727496744,0.392000936073092,0.318881029833567,0.380247986805576,0.369625391455219,0.390785535238569,0.385022241098747,0.370867421813401,0.381774312604617,0.379677594958496,0.386731959132698,0.383154363477723,0.395041528048528,0.382376922713349,0.371544563299405,0.341267015490804,0.395940677054228,0.397969445559468,0.372152734224091,0.384980103264019,0.385383874524209,0.377292723015085,0.36674019835736,0.376195553257458,0.369182773157176,0.381655439010365,0.382354037041271,0.387012687798737,0.383958882335385,0.381975773408833,0.386203459608954,0.399077160700468
GOBP_SPHINGOLIPID_MEDIATED_SIGNALING_PATHWAY,0.351496036745384,0.362823326934453,0.384258693681087,0.320029072262731,0.396721102875231,0.359055402526658,0.343413440279843,0.357947881230106,0.344975352659768,0.330508325917747,0.371216058529396,0.344958025754037,0.347165317991622,0.381629581473156,0.380837803437375,0.386009025557301,0.348777152964352,0.350955896354805,0.368130912966638,0.352132432259092,0.365673155162821,0.404683536559189,0.361551483329129,0.371774876277021,0.385978574383119,0.380177199344787,0.357145179268717,0.32060943690384,0.379608406719945,0.342233311369559,0.33169534228336,0.393642881208029,0.367827179376318,0.375961773855379,0.390849902864119,0.340210387009626
GOBP_SPHINGOLIPID_METABOLIC_PROCESS,0.375550479559904,0.376711005422359,0.349888828029061,0.349147855962345,0.366818910965701,0.380981424761084,0.319214950039876,0.363016809678784,0.362623344730443,0.376562111274909,0.372755031010142,0.35941815967896,0.365741618729717,0.371870869178882,0.372961430699521,0.365920734272825,0.383021424385264,0.365416538390483,0.361410222612929,0.339704316607272,0.377699551220151,0.378366844636196,0.360416177080523,0.368877506465169,0.375223245306092,0.363828749185088,0.354486302991138,0.363795556045615,0.366251090840951,0.370261058802337,0.365774536058542,0.364898826006583,0.370419008060043,0.369657249318371,0.365452078270665,0.383447801048339
GOBP_SPHINGOMYELIN_BIOSYNTHETIC_PROCESS,0.512057104373607,0.506752699965136,0.471864692917904,0.465928620829617,0.472165653835252,0.505091890387803,0.471332909369674,0.468100376545555,0.505370048671426,0.478770592323831,0.479369277604976,0.469839387958193,0.49523561837837,0.503682796925872,0.496737344072124,0.481245965698931,0.511053778113928,0.495321668038376,0.476092510008662,0.464394336130074,0.489805616088619,0.49811701203936,0.465629705129228,0.493203173451718,0.481049311024139,0.437221678043924,0.460710134187927,0.465988029557007,0.51328305601079,0.502241406130588,0.473959691320126,0.494057407291376,0.501887424442193,0.514765847911909,0.476590650598641,0.516878554389507
GOBP_SPHINGOMYELIN_CATABOLIC_PROCESS,0.382127505742538,0.344696648787122,0.290356239119242,0.304320234505792,0.369158721237995,0.318914362151535,0.278272182872579,0.306020033876094,0.401505945362865,0.332092460086716,0.346315297770117,0.374728608571699,0.324728260651476,0.323620311429303,0.317637211939192,0.326269052842521,0.342189268582651,0.344274305490513,0.380053707347633,0.31969512019225,0.343446616850828,0.337765384261603,0.337283500575453,0.367697980287147,0.3237296744581,0.327887651714783,0.317794151311938,0.344397648275933,0.389310161831498,0.295931898092738,0.371256020705452,0.352436600156659,0.360496292273757,0.317070623528378,0.367736993739279,0.358652594504971
GOBP_SPHINGOMYELIN_METABOLIC_PROCESS,0.466655008937815,0.447790023137107,0.406159251682577,0.410681107162144,0.438153362261218,0.437471981766579,0.400230920781325,0.411858619444407,0.468143877670537,0.428156749340156,0.434182254529752,0.43836571571461,0.433882804520449,0.43919913447657,0.431152471470615,0.428527401713122,0.448915304919173,0.442105980555958,0.445035320415145,0.412545583605739,0.438761681384033,0.441209983368077,0.423004491577956,0.449098598389897,0.426715390759756,0.40372673890866,0.413510054709243,0.42546599183231,0.469033744429748,0.425853002479395,0.439896657924559,0.444954564052687,0.451670495914732,0.441969736895871,0.439246658270853,0.458630245028025
